Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
m1qOi8-NBZM;3.680354;Disgust;no;2078;3;06.05.16-14:15:38;1045;Female
m1qOi8-NBZM;5.640854;Lust;yes;1632;3;06.05.16-14:15:44;1045;Female
m1qOi8-NBZM;9.04139;Disgust;no;1105;3;06.05.16-14:15:53;1045;Female
m1qOi8-NBZM;11.921911;Feeling;no;934;3;06.05.16-14:16:14;1045;Female
m1qOi8-NBZM;14.50238;Lust;yes;1473;3;06.05.16-14:16:25;1045;Female
m1qOi8-NBZM;16.882771;Feeling;no;1077;3;06.05.16-14:16:40;1045;Female
#NAME?;3.649416;Anger;yes;970;3;06.05.16-14:16:04;1046;Female
#NAME?;5.907666;Feeling;yes;813;3;06.05.16-14:16:18;1046;Female
#NAME?;8.401311;Desire;no;1171;3;06.05.16-14:16:29;1046;Female
#NAME?;11.190623;Anger;yes;875;3;06.05.16-14:16:39;1046;Female
#NAME?;13.977873;Feeling;yes;517;3;06.05.16-14:16:49;1046;Female
#NAME?;16.484227;Desire;yes;1173;4;06.05.16-14:17:04;1046;Female
3iiHZhmei1Y;3.441687;Feeling;yes;548;2;06.05.16-14:19:31;1046;Female
3iiHZhmei1Y;6.472103;Surprise;no;456;5;06.05.16-14:19:40;1046;Female
3iiHZhmei1Y;9.225457;Sadness;no;438;3;06.05.16-14:19:50;1046;Female
3iiHZhmei1Y;11.727019;Sadness;yes;539;4;06.05.16-14:20:10;1046;Female
3iiHZhmei1Y;14.514789;Feeling;yes;427;3;06.05.16-14:20:21;1046;Female
3iiHZhmei1Y;16.737601;Surprise;no;719;3;06.05.16-14:20:33;1046;Female
tCP8KKSkB1Q;3.718911;Feeling;no;1276;2;06.05.16-14:23:48;1046;Female
tCP8KKSkB1Q;6.505736;Happy;yes;1182;3;06.05.16-14:23:58;1046;Female
tCP8KKSkB1Q;9.004806;Happy;yes;967;3;06.05.16-14:24:10;1046;Female
tCP8KKSkB1Q;11.799681;Fear;no;577;3;06.05.16-14:24:22;1046;Female
tCP8KKSkB1Q;15.124012;Fear;yes;392;3;06.05.16-14:24:38;1046;Female
tCP8KKSkB1Q;18.202311;Feeling;yes;100;3;06.05.16-14:24:52;1046;Female
q0foi4k8AUY;4.009297;Happy;no;1104;3;06.05.16-14:27:32;1046;Female
q0foi4k8AUY;6.508321;Feeling;no;936;3;06.05.16-14:27:41;1046;Female
q0foi4k8AUY;9.33662;Fear;no;795;4;06.05.16-14:27:51;1046;Female
q0foi4k8AUY;11.838932;Fear;no;1225;2;06.05.16-14:28:00;1046;Female
q0foi4k8AUY;14.349158;Feeling;no;1322;4;06.05.16-14:28:12;1046;Female
q0foi4k8AUY;17.423239;Happy;no;1258;4;06.05.16-14:28:26;1046;Female
XV2Jjr2H-Hc;3.394312;Disgust;no;1233;3;06.05.16-14:30:09;1046;Female
XV2Jjr2H-Hc;5.615478;Lust;no;1274;3;06.05.16-14:30:19;1046;Female
XV2Jjr2H-Hc;8.39754;Feeling;no;1683;3;06.05.16-14:30:28;1046;Female
XV2Jjr2H-Hc;10.619706;Lust;no;887;4;06.05.16-14:30:38;1046;Female
XV2Jjr2H-Hc;13.121956;Feeling;no;1153;3;06.05.16-14:30:48;1046;Female
XV2Jjr2H-Hc;15.625539;Disgust;yes;1921;4;06.05.16-14:30:57;1046;Female
iwIqaDqN6eM;3.8145;Surprise;yes;944;2;06.05.16-14:35:47;1046;Female
iwIqaDqN6eM;6.889625;Feeling;no;1098;3;06.05.16-14:35:54;1046;Female
iwIqaDqN6eM;9.676541;Sadness;yes;1470;3;06.05.16-14:36:03;1046;Female
iwIqaDqN6eM;12.183457;Sadness;yes;1434;3;06.05.16-14:36:14;1046;Female
iwIqaDqN6eM;14.690102;Feeling;no;1559;3;06.05.16-14:36:22;1046;Female
iwIqaDqN6eM;17.766789;Surprise;yes;1225;3;06.05.16-14:36:31;1046;Female
m1qOi8-NBZM;3.116625;Feeling;yes;1310;3;06.05.16-14:42:21;1046;Female
m1qOi8-NBZM;5.621187;Lust;no;996;3;06.05.16-14:42:28;1046;Female
m1qOi8-NBZM;8.414249;Disgust;yes;358;2;06.05.16-14:42:35;1046;Female
m1qOi8-NBZM;11.49304;Lust;no;321;3;06.05.16-14:42:44;1046;Female
m1qOi8-NBZM;13.712581;Feeling;yes;1585;2;06.05.16-14:42:51;1046;Female
m1qOi8-NBZM;16.792414;Disgust;yes;375;3;06.05.16-14:42:59;1046;Female
tCP8KKSkB1Q;3.8;Fear;no;1077;1;22.04.16-13:14:53;1047;Male
tCP8KKSkB1Q;6.85;Happy;no;897;1;22.04.16-13:15:03;1047;Male
tCP8KKSkB1Q;9.14;Feeling;yes;1296;1;22.04.16-13:15:14;1047;Male
tCP8KKSkB1Q;11.89;Fear;no;832;1;22.04.16-13:15:29;1047;Male
tCP8KKSkB1Q;14.39;Happy;no;1023;2;22.04.16-13:15:39;1047;Male
tCP8KKSkB1Q;18.07;Feeling;no;1906;2;22.04.16-13:15:50;1047;Male
iwIqaDqN6eM;3.91;Sadness;no;1403;1;22.04.16-13:17:09;1047;Male
iwIqaDqN6eM;6.91;Surprise;no;905;2;22.04.16-13:17:20;1047;Male
iwIqaDqN6eM;9.38;Feeling;no;1831;2;22.04.16-13:17:28;1047;Male
iwIqaDqN6eM;11.85;Feeling;no;1089;2;22.04.16-13:17:39;1047;Male
iwIqaDqN6eM;14.99;Surprise;no;953;1;22.04.16-13:17:48;1047;Male
iwIqaDqN6eM;18.25;Sadness;yes;1887;2;22.04.16-13:17:59;1047;Male
q0foi4k8AUY;3.3;Happy;no;1095;1;22.04.16-13:19:21;1047;Male
q0foi4k8AUY;6.67;Happy;no;917;3;22.04.16-13:19:33;1047;Male
q0foi4k8AUY;9.17;Feeling;no;812;5;22.04.16-13:19:46;1047;Male
q0foi4k8AUY;12.17;Fear;yes;1524;5;22.04.16-13:20:02;1047;Male
q0foi4k8AUY;14.96;Fear;yes;1209;5;22.04.16-13:20:12;1047;Male
q0foi4k8AUY;17.42;Feeling;no;1428;5;22.04.16-13:20:21;1047;Male
#NAME?;3.84;Desire;no;1452;1;22.04.16-13:22:05;1047;Male
#NAME?;6.38;Anger;yes;1309;3;22.04.16-13:22:19;1047;Male
#NAME?;8.95;Anger;yes;1299;5;22.04.16-13:22:30;1047;Male
#NAME?;11.42;Feeling;no;1206;5;22.04.16-13:22:41;1047;Male
#NAME?;14.15;Desire;no;1748;3;22.04.16-13:22:51;1047;Male
#NAME?;16.89;Feeling;no;1229;5;22.04.16-13:23:06;1047;Male
m1qOi8-NBZM;3.84;Lust;yes;1850;3;22.04.16-13:24:29;1047;Male
m1qOi8-NBZM;6.26;Lust;yes;1049;4;22.04.16-13:24:43;1047;Male
m1qOi8-NBZM;9.06;Feeling;yes;575;5;22.04.16-13:24:58;1047;Male
m1qOi8-NBZM;11.81;Disgust;no;1439;5;22.04.16-13:25:11;1047;Male
m1qOi8-NBZM;14.35;Disgust;no;1290;5;22.04.16-13:25:23;1047;Male
m1qOi8-NBZM;16.31;Feeling;yes;1022;5;22.04.16-13:25:32;1047;Male
0PsFd1-uxmc;3.31;Desire;no;21925;1;22.04.16-13:28:39;1047;Male
0PsFd1-uxmc;6.58;Feeling;yes;68345;2;22.04.16-13:28:53;1047;Male
0PsFd1-uxmc;9.61;Desire;no;795;3;22.04.16-13:29:03;1047;Male
0PsFd1-uxmc;11.58;Anger;no;777;1;22.04.16-13:29:17;1047;Male
0PsFd1-uxmc;14.85;Feeling;yes;1417;3;22.04.16-13:29:26;1047;Male
0PsFd1-uxmc;17.86;Anger;no;1541;1;22.04.16-13:29:36;1047;Male
XV2Jjr2H-Hc;3.4;Disgust;yes;1537;5;22.04.16-13:31:55;1047;Male
XV2Jjr2H-Hc;5.98;Lust;no;1323;1;22.04.16-13:32:06;1047;Male
XV2Jjr2H-Hc;8.48;Lust;no;1974;1;22.04.16-13:32:21;1047;Male
XV2Jjr2H-Hc;10.72;Disgust;yes;1413;2;22.04.16-13:32:47;1047;Male
XV2Jjr2H-Hc;13.71;Feeling;no;1271;3;22.04.16-13:32:56;1047;Male
XV2Jjr2H-Hc;15.82;Feeling;no;1673;5;22.04.16-13:33:05;1047;Male
m1qOi8-NBZM;3.310625;Disgust;no;2102;3;07.05.16-00:05:00;1048;Female
m1qOi8-NBZM;5.787645;Lust;yes;2033;3;07.05.16-00:05:18;1048;Female
m1qOi8-NBZM;8.500228;Feeling;yes;1739;3;07.05.16-00:05:35;1048;Female
m1qOi8-NBZM;11.810207;Lust;yes;1625;3;07.05.16-00:06:04;1048;Female
m1qOi8-NBZM;14.518936;Feeling;yes;1389;5;07.05.16-00:06:25;1048;Female
m1qOi8-NBZM;17.194206;Disgust;no;2237;3;07.05.16-00:06:46;1048;Female
tCP8KKSkB1Q;3.616213;Feeling;yes;1982;1;07.05.16-00:08:23;1048;Female
tCP8KKSkB1Q;6.561723;Fear;no;1441;1;07.05.16-00:08:51;1048;Female
tCP8KKSkB1Q;9.599999;Happy;no;1675;2;07.05.16-00:09:21;1048;Female
tCP8KKSkB1Q;12.353808;Fear;no;1687;3;07.05.16-00:09:54;1048;Female
tCP8KKSkB1Q;14.491744;Feeling;yes;1502;3;07.05.16-00:10:12;1048;Female
tCP8KKSkB1Q;17.247231;Happy;yes;1431;2;07.05.16-00:10:31;1048;Female
q0foi4k8AUY;3.896825;Fear;no;2122;1;07.05.16-00:12:24;1048;Female
q0foi4k8AUY;6.125124;Feeling;yes;2582;1;07.05.16-00:12:43;1048;Female
q0foi4k8AUY;9.336393;Fear;yes;1600;2;07.05.16-00:13:02;1048;Female
q0foi4k8AUY;12.33451;Happy;no;1248;2;07.05.16-00:13:21;1048;Female
q0foi4k8AUY;15.332129;Feeling;no;1535;3;07.05.16-00:13:52;1048;Female
iwIqaDqN6eM;3.65127;Feeling;yes;1443;2;07.05.16-00:15:59;1048;Female
iwIqaDqN6eM;6.09654;Surprise;no;1685;2;07.05.16-00:16:17;1048;Female
iwIqaDqN6eM;8.87031;Sadness;no;1196;3;07.05.16-00:16:37;1048;Female
iwIqaDqN6eM;12.477226;Sadness;no;2451;3;07.05.16-00:17:01;1048;Female
iwIqaDqN6eM;15.231246;Feeling;no;1357;2;07.05.16-00:17:18;1048;Female
iwIqaDqN6eM;17.417787;Surprise;yes;1289;4;07.05.16-00:17:41;1048;Female
XV2Jjr2H-Hc;3.58975;Disgust;no;3059;5;07.05.16-00:19:27;1048;Female
XV2Jjr2H-Hc;6.147937;Feeling;no;1954;5;07.05.16-00:19:43;1048;Female
XV2Jjr2H-Hc;8.002687;Disgust;no;1513;3;07.05.16-00:20:01;1048;Female
XV2Jjr2H-Hc;11.00877;Lust;no;1209;4;07.05.16-00:20:18;1048;Female
XV2Jjr2H-Hc;13.480124;Lust;no;1141;4;07.05.16-00:20:41;1048;Female
XV2Jjr2H-Hc;15.908603;Feeling;no;1341;4;07.05.16-00:21:08;1048;Female
0PsFd1-uxmc;3.674666;Anger;no;1511;3;07.05.16-00:22:50;1048;Female
0PsFd1-uxmc;6.820186;Desire;no;1841;3;07.05.16-00:23:06;1048;Female
0PsFd1-uxmc;9.208936;Feeling;yes;1572;3;07.05.16-00:23:27;1048;Female
0PsFd1-uxmc;11.924873;Feeling;yes;1452;3;07.05.16-00:23:49;1048;Female
0PsFd1-uxmc;14.964623;Anger;no;1910;3;07.05.16-00:24:09;1048;Female
0PsFd1-uxmc;18.178518;Desire;yes;2491;3;07.05.16-00:24:38;1048;Female
#NAME?;3.967916;Desire;no;1990;3;07.05.16-00:27:28;1048;Female
#NAME?;5.827311;Anger;yes;2347;2;07.05.16-00:27:52;1048;Female
#NAME?;9.402581;Feeling;no;2059;3;07.05.16-00:28:16;1048;Female
#NAME?;11.592435;Anger;yes;1394;3;07.05.16-00:28:43;1048;Female
#NAME?;14.06431;Desire;no;2077;4;07.05.16-00:29:03;1048;Female
#NAME?;16.58008;Feeling;no;1692;4;07.05.16-00:29:23;1048;Female
Tyr9LvwCCLA;3.414286;Feeling;yes;2828;1;26.04.16-08:40:20;104;Female
Tyr9LvwCCLA;6.564445;Desire;no;2101;2;26.04.16-08:41:08;104;Female
Tyr9LvwCCLA;8.71805;Anger;no;1933;1;26.04.16-08:41:42;104;Female
Tyr9LvwCCLA;11.29932;Feeling;no;2516;3;26.04.16-08:42:20;104;Female
Tyr9LvwCCLA;14.205669;Anger;no;1710;2;26.04.16-08:42:55;104;Female
Tyr9LvwCCLA;16.583764;Desire;no;1741;2;26.04.16-08:44:55;104;Female
EZnbXvW4YWw;3.94254;Happy;no;1575;3;26.04.16-08:47:01;104;Female
EZnbXvW4YWw;6.056508;Fear;yes;1594;3;26.04.16-08:47:27;104;Female
EZnbXvW4YWw;9.673968;Feeling;no;2012;3;26.04.16-08:48:00;104;Female
EZnbXvW4YWw;12.56;Fear;yes;1646;3;26.04.16-08:48:29;104;Female
EZnbXvW4YWw;15.22254;Feeling;no;2898;4;26.04.16-08:48:58;104;Female
EZnbXvW4YWw;17.863764;Happy;no;2118;4;26.04.16-08:49:31;104;Female
EVj-k1WZ2g4;3.658095;Feeling;no;2019;2;26.04.16-08:51:21;104;Female
EVj-k1WZ2g4;5.933605;Sadness;yes;2025;3;26.04.16-08:51:46;104;Female
EVj-k1WZ2g4;9.286938;Surprise;no;1662;3;26.04.16-08:52:12;104;Female
EVj-k1WZ2g4;12.051065;Surprise;no;1688;3;26.04.16-08:52:48;104;Female
EVj-k1WZ2g4;14.916779;Feeling;no;2161;4;26.04.16-08:53:20;104;Female
EVj-k1WZ2g4;17.660589;Sadness;yes;1533;4;26.04.16-08:54:12;104;Female
Lshegtu41qI;3.677415;Fear;no;1681;1;26.04.16-08:55:41;104;Female
Lshegtu41qI;6.116463;Happy;yes;1767;3;26.04.16-08:56:08;104;Female
Lshegtu41qI;7.762132;Happy;yes;1325;1;26.04.16-08:56:30;104;Female
Lshegtu41qI;10.362722;Feeling;yes;1153;1;26.04.16-08:56:53;104;Female
Lshegtu41qI;12.638232;Fear;no;1243;2;26.04.16-08:57:19;104;Female
Lshegtu41qI;15.238822;Feeling;yes;1618;1;26.04.16-08:57:50;104;Female
H57u6tYYYjc;3.678413;Desire;yes;2021;1;26.04.16-08:59:32;104;Female
H57u6tYYYjc;6.21805;Anger;no;1365;1;26.04.16-08:59:51;104;Female
H57u6tYYYjc;9.104082;Desire;yes;1451;1;26.04.16-09:00:11;104;Female
H57u6tYYYjc;10.974241;Feeling;yes;1943;1;26.04.16-09:00:45;104;Female
H57u6tYYYjc;14.876146;Feeling;no;2057;2;26.04.16-09:01:12;104;Female
H57u6tYYYjc;16.990114;Anger;no;1594;1;26.04.16-09:01:41;104;Female
_oxAkGNwYBE;3.658095;Disgust;no;2246;2;26.04.16-09:03:19;104;Female
_oxAkGNwYBE;5.486621;Feeling;yes;2521;2;26.04.16-09:03:40;104;Female
_oxAkGNwYBE;7.864716;Feeling;yes;2206;3;26.04.16-09:04:05;104;Female
_oxAkGNwYBE;9.125351;Disgust;no;1370;3;26.04.16-09:04:30;104;Female
_oxAkGNwYBE;11.523764;Lust;yes;1614;1;26.04.16-09:05:04;104;Female
_oxAkGNwYBE;13.922177;Lust;yes;2212;2;26.04.16-09:05:34;104;Female
3yospIbtcgU;2.926667;Disgust;yes;1757;3;26.04.16-09:07:15;104;Female
3yospIbtcgU;6.44254;Feeling;no;2037;2;26.04.16-09:07:44;104;Female
3yospIbtcgU;9.02381;Feeling;no;2048;3;26.04.16-09:08:11;104;Female
3yospIbtcgU;11.666032;Disgust;yes;1753;3;26.04.16-09:08:33;104;Female
3yospIbtcgU;13.556508;Lust;no;1315;3;26.04.16-09:08:59;104;Female
3yospIbtcgU;16.950476;Lust;no;1617;4;26.04.16-09:09:31;104;Female
iwIqaDqN6eM;3.941;Feeling;no;2443;2;22.04.16-10:21:12;1051;Male
iwIqaDqN6eM;6.061;Surprise;no;2972;1;22.04.16-10:21:22;1051;Male
iwIqaDqN6eM;9.241;Sadness;no;1341;1;22.04.16-10:21:37;1051;Male
iwIqaDqN6eM;13.361;Feeling;no;3639;2;22.04.16-10:22:01;1051;Male
iwIqaDqN6eM;14.741;Sadness;no;910;1;22.04.16-10:22:40;1051;Male
iwIqaDqN6eM;17.601;Surprise;no;1316;1;22.04.16-10:22:50;1051;Male
3iiHZhmei1Y;3.46;Surprise;no;2377;1;22.04.16-10:24:49;1051;Male
3iiHZhmei1Y;5.621;Sadness;yes;1318;2;22.04.16-10:25:02;1051;Male
3iiHZhmei1Y;8.542;Surprise;no;1198;1;22.04.16-10:25:16;1051;Male
3iiHZhmei1Y;11.462;Feeling;no;2136;3;22.04.16-10:25:39;1051;Male
3iiHZhmei1Y;14.142;Sadness;yes;1148;3;22.04.16-10:25:59;1051;Male
3iiHZhmei1Y;16.562;Feeling;no;1240;3;22.04.16-10:26:17;1051;Male
m1qOi8-NBZM;2.937;Feeling;yes;1624;2;22.04.16-10:28:04;1051;Male
m1qOi8-NBZM;6.075;Lust;yes;1694;2;22.04.16-10:28:19;1051;Male
m1qOi8-NBZM;8.472;Disgust;no;1164;1;22.04.16-10:28:34;1051;Male
m1qOi8-NBZM;11.629;Feeling;yes;1309;3;22.04.16-10:28:47;1051;Male
m1qOi8-NBZM;14.287;Lust;yes;966;3;22.04.16-10:29:03;1051;Male
m1qOi8-NBZM;16.945;Disgust;no;1131;1;22.04.16-10:29:36;1051;Male
q0foi4k8AUY;3.937;Happy;no;1929;1;22.04.16-10:32:35;1051;Male
q0foi4k8AUY;6.814;Fear;no;1121;2;22.04.16-10:32:52;1051;Male
q0foi4k8AUY;9.471;Fear;no;1163;1;22.04.16-10:33:24;1051;Male
q0foi4k8AUY;11.628;Feeling;no;4004;3;22.04.16-10:33:46;1051;Male
q0foi4k8AUY;15.545;Feeling;no;1426;3;22.04.16-10:34:03;1051;Male
q0foi4k8AUY;17.962;Happy;no;949;1;22.04.16-10:34:18;1051;Male
#NAME?;3.441;Anger;yes;1626;2;22.04.16-10:36:28;1051;Male
#NAME?;5.861;Feeling;no;2160;2;22.04.16-10:36:49;1051;Male
#NAME?;9.281;Desire;no;1478;1;22.04.16-10:37:13;1051;Male
#NAME?;11.141;Feeling;no;1665;3;22.04.16-10:37:38;1051;Male
#NAME?;13.802;Anger;yes;1346;3;22.04.16-10:37:51;1051;Male
#NAME?;16.702;Desire;no;1284;1;22.04.16-10:38:10;1051;Male
XV2Jjr2H-Hc;2.958;Lust;no;1260;1;22.04.16-10:39:40;1051;Male
XV2Jjr2H-Hc;5.556;Feeling;no;1453;2;22.04.16-10:40:00;1051;Male
XV2Jjr2H-Hc;8.214;Lust;no;927;1;22.04.16-10:40:18;1051;Male
XV2Jjr2H-Hc;10.632;Feeling;no;1043;3;22.04.16-10:40:32;1051;Male
XV2Jjr2H-Hc;13.79;Disgust;yes;1403;3;22.04.16-10:40:50;1051;Male
XV2Jjr2H-Hc;16.448;Disgust;yes;2259;2;22.04.16-10:41:08;1051;Male
tCP8KKSkB1Q;3.418;Happy;yes;2814;1;22.04.16-10:45:32;1051;Male
tCP8KKSkB1Q;5.836;Feeling;yes;1533;2;22.04.16-10:45:45;1051;Male
tCP8KKSkB1Q;9.753;Fear;no;1324;1;22.04.16-10:46:05;1051;Male
tCP8KKSkB1Q;12.371;Happy;yes;1171;2;22.04.16-10:46:20;1051;Male
tCP8KKSkB1Q;15.269;Fear;no;997;1;22.04.16-10:46:35;1051;Male
tCP8KKSkB1Q;17.427;Feeling;yes;1735;2;22.04.16-10:46:55;1051;Male
3iiHZhmei1Y;3.689478;Sadness;yes;2201;2;25.04.16-09:28:35;1052;Female
3iiHZhmei1Y;6.357301;Surprise;no;1660;2;25.04.16-09:28:41;1052;Female
3iiHZhmei1Y;8.792925;Feeling;no;1766;2;25.04.16-09:28:47;1052;Female
3iiHZhmei1Y;11.205306;Sadness;yes;43453;2;25.04.16-09:28:53;1052;Female
3iiHZhmei1Y;13.896326;Feeling;no;1580;2;25.04.16-09:28:59;1052;Female
3iiHZhmei1Y;17.307233;Surprise;no;1018;2;25.04.16-09:29:06;1052;Female
tCP8KKSkB1Q;3.457279;Fear;no;1385;1;25.04.16-09:30:47;1052;Female
tCP8KKSkB1Q;6.148322;Feeling;yes;1494;3;25.04.16-09:30:56;1052;Female
tCP8KKSkB1Q;9.791429;Happy;yes;1512;1;25.04.16-09:31:06;1052;Female
tCP8KKSkB1Q;11.669751;Fear;no;1151;2;25.04.16-09:31:17;1052;Female
tCP8KKSkB1Q;15.312903;Happy;yes;1472;2;25.04.16-09:31:30;1052;Female
tCP8KKSkB1Q;17.469955;Feeling;yes;1522;2;25.04.16-09:31:38;1052;Female
iwIqaDqN6eM;3.201859;Feeling;no;1403;2;25.04.16-09:33:16;1052;Female
iwIqaDqN6eM;6.821723;Feeling;yes;2024;2;25.04.16-09:33:33;1052;Female
iwIqaDqN6eM;8.955464;Sadness;no;1282;2;25.04.16-09:33:41;1052;Female
iwIqaDqN6eM;11.530385;Sadness;no;1097;2;25.04.16-09:33:56;1052;Female
iwIqaDqN6eM;14.662607;Surprise;no;1538;2;25.04.16-09:34:04;1052;Female
iwIqaDqN6eM;18.282426;Surprise;yes;1087;2;25.04.16-09:34:12;1052;Female
#NAME?;3.944989;Anger;yes;1199;2;25.04.16-09:36:15;1052;Female
#NAME?;5.846531;Anger;yes;969;2;25.04.16-09:36:23;1052;Female
#NAME?;8.769819;Desire;no;1084;2;25.04.16-09:36:32;1052;Female
#NAME?;11.34474;Feeling;no;2343;2;25.04.16-09:36:43;1052;Female
#NAME?;14.26796;Desire;no;1457;2;25.04.16-09:36:52;1052;Female
#NAME?;17.168028;Feeling;no;1453;2;25.04.16-09:36:59;1052;Female
q0foi4k8AUY;3.689478;Happy;no;1340;3;25.04.16-09:38:49;1052;Female
q0foi4k8AUY;6.032312;Feeling;no;2010;3;25.04.16-09:39:00;1052;Female
q0foi4k8AUY;8.676892;Fear;yes;1057;3;25.04.16-09:39:08;1052;Female
q0foi4k8AUY;11.832402;Happy;no;1036;2;25.04.16-09:39:17;1052;Female
q0foi4k8AUY;15.220021;Fear;yes;2551;3;25.04.16-09:39:25;1052;Female
q0foi4k8AUY;19.304329;Feeling;no;2405;2;25.04.16-09:39:33;1052;Female
0PsFd1-uxmc;3.201859;Anger;no;1922;2;25.04.16-09:41:21;1052;Female
0PsFd1-uxmc;6.798458;Desire;no;4447;2;25.04.16-09:41:29;1052;Female
0PsFd1-uxmc;9.187642;Feeling;yes;1274;2;25.04.16-09:41:36;1052;Female
0PsFd1-uxmc;12.226984;Desire;no;1230;2;25.04.16-09:41:47;1052;Female
0PsFd1-uxmc;14.848435;Feeling;yes;1687;2;25.04.16-09:41:56;1052;Female
0PsFd1-uxmc;17.632403;Anger;no;1311;2;25.04.16-09:42:02;1052;Female
m1qOi8-NBZM;3.944898;Feeling;yes;1334;2;25.04.16-09:44:34;1052;Female
m1qOi8-NBZM;6.566259;Lust;yes;1832;2;25.04.16-09:44:41;1052;Female
m1qOi8-NBZM;8.723311;Disgust;no;2375;2;25.04.16-09:44:49;1052;Female
m1qOi8-NBZM;11.646531;Feeling;yes;1096;2;25.04.16-09:44:57;1052;Female
m1qOi8-NBZM;14.825193;Disgust;no;912;2;25.04.16-09:45:04;1052;Female
m1qOi8-NBZM;16.494535;Lust;yes;962;2;25.04.16-09:45:12;1052;Female
#NAME?;3.129841;Desire;no;1990;1;22.04.16-14:17:17;1053;Female
#NAME?;6.015873;Feeling;no;1802;3;22.04.16-14:17:34;1053;Female
#NAME?;8.658095;Anger;yes;1959;3;22.04.16-14:17:53;1053;Female
#NAME?;11.178412;Anger;yes;1816;3;22.04.16-14:18:14;1053;Female
#NAME?;14.328571;Feeling;no;2733;3;22.04.16-14:18:32;1053;Female
#NAME?;16.686349;Desire;no;1854;1;22.04.16-14:18:51;1053;Female
q0foi4k8AUY;3.434603;Fear;no;1847;1;22.04.16-14:20:26;1053;Female
q0foi4k8AUY;6.970793;Feeling;no;2134;3;22.04.16-14:20:49;1053;Female
q0foi4k8AUY;9.592698;Fear;yes;1789;3;22.04.16-14:21:10;1053;Female
q0foi4k8AUY;11.869206;Feeling;no;1978;3;22.04.16-14:21:32;1053;Female
q0foi4k8AUY;14.450476;Happy;no;1608;1;22.04.16-14:21:50;1053;Female
q0foi4k8AUY;17.844444;Happy;no;1833;1;22.04.16-14:22:10;1053;Female
XV2Jjr2H-Hc;3.190794;Disgust;yes;2427;3;22.04.16-14:23:46;1053;Female
XV2Jjr2H-Hc;6.44254;Lust;no;2080;1;22.04.16-14:24:09;1053;Female
XV2Jjr2H-Hc;9.044127;Feeling;no;1593;3;22.04.16-14:24:31;1053;Female
XV2Jjr2H-Hc;10.873651;Lust;no;1817;1;22.04.16-14:24:51;1053;Female
XV2Jjr2H-Hc;13.028254;Disgust;yes;2732;3;22.04.16-14:25:15;1053;Female
XV2Jjr2H-Hc;15.426667;Feeling;no;1991;3;22.04.16-14:25:37;1053;Female
0PsFd1-uxmc;3.678413;Anger;no;2183;1;22.04.16-14:27:23;1053;Female
0PsFd1-uxmc;6.319637;Desire;yes;3363;3;22.04.16-14:27:43;1053;Female
0PsFd1-uxmc;9.651655;Desire;yes;2558;3;22.04.16-14:28:07;1053;Female
0PsFd1-uxmc;12.314195;Feeling;yes;1721;3;22.04.16-14:28:25;1053;Female
0PsFd1-uxmc;14.85483;Anger;no;1897;1;22.04.16-14:29:05;1053;Female
0PsFd1-uxmc;17.740862;Feeling;yes;1848;3;22.04.16-14:29:23;1053;Female
tCP8KKSkB1Q;3.373651;Feeling;yes;1775;3;22.04.16-14:31:59;1053;Female
tCP8KKSkB1Q;5.995556;Fear;no;1984;1;22.04.16-14:32:27;1053;Female
tCP8KKSkB1Q;9.125397;Happy;yes;2359;3;22.04.16-14:32:49;1053;Female
tCP8KKSkB1Q;12.194286;Feeling;yes;1806;3;22.04.16-14:33:15;1053;Female
tCP8KKSkB1Q;15.06;Fear;yes;2514;3;22.04.16-14:33:43;1053;Female
tCP8KKSkB1Q;17.64127;Happy;no;2107;1;22.04.16-14:34:08;1053;Female
3iiHZhmei1Y;3.922222;Feeling;no;2075;3;22.04.16-14:35:44;1053;Female
3iiHZhmei1Y;5.812698;Sadness;yes;1711;3;22.04.16-14:36:08;1053;Female
3iiHZhmei1Y;9.226984;Feeling;no;1755;3;22.04.16-14:36:32;1053;Female
3iiHZhmei1Y;11.340952;Sadness;yes;2060;4;22.04.16-14:37:00;1053;Female
3iiHZhmei1Y;14.491111;Surprise;no;2320;1;22.04.16-14:37:20;1053;Female
3iiHZhmei1Y;16.848889;Surprise;no;1750;1;22.04.16-14:37:43;1053;Female
m1qOi8-NBZM;3.94254;Feeling;yes;2096;3;22.04.16-14:39:16;1053;Female
m1qOi8-NBZM;6.706667;Lust;yes;1576;4;22.04.16-14:39:31;1053;Female
m1qOi8-NBZM;8.819638;Disgust;no;1635;1;22.04.16-14:39:52;1053;Female
m1qOi8-NBZM;11.46186;Feeling;yes;1863;4;22.04.16-14:40:09;1053;Female
m1qOi8-NBZM;14.834513;Disgust;no;1622;1;22.04.16-14:40:31;1053;Female
m1qOi8-NBZM;16.683357;Lust;yes;2091;5;22.04.16-14:40:50;1053;Female
tCP8KKSkB1Q;3.63678;Happy;yes;2012;2;25.04.16-16:33:53;1054;Male
tCP8KKSkB1Q;5.933605;Feeling;yes;2102;2;25.04.16-16:34:30;1054;Male
tCP8KKSkB1Q;9.83551;Fear;no;1291;1;25.04.16-16:35:30;1054;Male
tCP8KKSkB1Q;11.665034;Fear;no;1242;1;25.04.16-16:36:04;1054;Male
tCP8KKSkB1Q;15.037687;Happy;yes;2000;2;25.04.16-16:36:45;1054;Male
